word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
ulike	8748	-6.45	6	8	500	31	3	3	1	3950	473	22	3	1	5
gav	8576	-5.7	12	15	750	104	1	1	1	166	19	5	5	5	3
havet	8500	-4.88	8	9	1015	275	21	4	1	2365	854	62	29	28	5
no	8315	-3.2	54	66	661	179	179	179	179	286	26	26	26	26	2
skulle	8305	-5.81	2	3	2500	287	27	21	1	3950	265	77	7	1	6
skal	8235	-4.5	10	13	2500	287	54	7	7	664	206	8	1	1	4
nye	8206	-5.31	14	17	661	38	1	1	1	3950	16	1	1	1	3
vil	8206	-4.11	38	44	787	188	21	21	21	664	55	4	4	4	3
året	8113	-4.71	2	5	85	38	6	2	2	2365	854	86	10	10	4
tida	8017	-4.32	10	13	1082	182	29	2	2	2112	199	63	33	33	4
bygd	7986	-4.07	6	9	1214	91	32	8	8	860	38	9	8	8	4
tillegg	7978	-6.57	0	0	1082	182	101	11	2	941	25	11	8	1	7
island	7947	-6.49	4	5	539	60	14	12	4	860	264	165	123	11	6
usa	7902	-5.39	20	26	500	20	4	4	4	2112	82	6	6	6	3
kring	7878	-3.92	8	12	1369	183	71	13	9	941	472	395	82	4	5
ned	7864	-4.77	24	30	661	145	43	43	43	860	33	1	1	1	3
landet	7853	-4.91	2	4	872	224	103	70	8	2365	854	87	28	20	6
namn	7720	-5.21	8	11	661	133	21	13	13	2702	18	17	12	12	4
nær	7669	-3.54	14	17	661	39	38	38	38	2380	31	5	5	5	3
brukt	7622	-4.69	8	12	1214	204	40	15	2	2365	119	11	2	1	5
døydde	7590	-6.03	0	2	740	36	9	3	2	3950	489	44	5	2	6
først	7565	-5.1	4	7	1439	97	63	8	8	2365	269	7	2	1	5
vorte	7546	-5.43	8	11	787	53	9	3	2	3950	565	173	5	1	5
fire	7546	-4.97	12	13	1439	137	11	4	4	3950	365	28	1	1	4
mindre	7542	-6.38	2	3	1217	174	45	3	2	3950	365	18	10	3	6
særleg	7512	-6.21	2	3	2500	19	17	2	2	941	127	102	12	1	6
spelte	7462	-5.66	2	4	2500	153	50	21	2	3950	565	27	8	2	6
like	7460	-4.43	28	36	872	168	26	7	7	3950	473	22	3	3	4
rekna	7349	-5.42	6	9	856	340	30	5	3	2112	195	15	4	4	5
langs	7300	-5.53	6	7	872	224	103	25	8	953	25	12	1	1	5
gjorde	7226	-6.11	2	4	750	84	3	3	2	3950	489	34	9	8	6
by	7169	-3.14	34	41	1214	91	91	91	91	355	30	30	30	30	2
staden	7009	-5.06	12	14	2500	538	140	19	5	2702	1716	163	38	13	6
grunn	6990	-4.85	2	5	750	205	55	40	37	2702	114	9	3	3	5
vegen	6919	-4.6	10	14	787	287	24	4	1	2702	1716	137	16	11	5
område	6881	-4.63	2	3	672	91	5	3	3	3950	489	29	27	25	6
historie	6839	-8.33	0	0	1015	68	16	13	13	3950	71	18	4	4	8
bandet	6811	-5.09	2	2	1214	194	27	6	1	2365	854	87	28	20	6
fyrste	6800	-6.3	2	5	1439	51	20	11	11	3950	565	101	6	2	6
ny	6748	-3.44	38	41	661	38	38	38	38	355	18	18	18	18	2
dømes	6731	-5.68	2	3	740	36	7	3	1	953	154	8	1	1	5
fjell	6700	-4.9	4	7	1439	73	53	34	33	664	124	58	7	4	5
fjorden	6644	-5.94	2	2	1439	73	10	9	7	2702	1716	163	44	30	7
kyrkja	6553	-6.17	2	3	1369	50	32	27	26	2112	60	17	7	7	6
delen	6460	-4.84	8	10	740	174	41	4	1	2702	1716	149	46	12	5
new	6455	-5.15	14	16	661	145	10	10	10	37	4	1	1	1	3
renn	6381	-4.7	20	24	856	340	16	8	8	2702	114	24	4	4	4
viktig	6361	-6.52	2	3	787	188	17	7	5	941	96	24	14	4	6
fjellet	6283	-6.04	0	0	1439	73	53	34	33	2365	854	72	15	7	7
større	6281	-6.64	0	1	2500	538	21	7	1	3950	365	17	4	2	6
la	6277	-2.87	48	64	872	224	224	224	224	2112	166	166	166	166	2
deira	6271	-7.39	6	6	740	174	3	1	1	2112	195	8	6	2	5
song	6248	-4.18	26	29	2500	161	23	9	9	941	472	18	5	5	4
laga	6217	-4.39	26	33	872	224	30	4	4	2112	261	16	6	6	4
medlem	6216	-6.92	2	2	1217	226	53	16	15	326	34	12	6	6	6
januar	6154	-8.29	0	0	299	71	9	2	1	2380	1208	6	1	1	6
moh	6151	-5.23	14	17	1217	209	3	3	3	147	2	1	1	1	3
oslo	6151	-6.58	0	1	672	28	4	4	4	286	33	6	1	1	4
heilt	6139	-5.81	6	9	1015	255	55	12	4	2365	118	15	1	1	5
russland	6040	-9.07	0	0	856	53	10	7	2	860	264	165	123	11	8
delar	6022	-5.41	8	10	740	174	41	6	1	2380	1208	110	15	6	5
oppdaga	5989	-6.35	2	3	672	207	170	19	10	2112	261	16	2	2	7
bruk	5969	-4.43	8	13	1214	204	40	15	15	765	19	12	12	12	4
antarctic	5968	-11.59	0	0	1056	152	29	10	8	56	26	4	2	2	9
fleste	5966	-6.01	0	2	1439	119	19	5	2	3950	565	101	13	1	6
finn	5911	-4.57	18	22	1439	137	35	9	9	2702	114	18	4	4	4
vann	5904	-4.84	22	25	787	176	25	2	2	2702	114	53	2	2	4
europa	5845	-7.85	2	3	638	28	18	15	13	2112	52	2	2	1	6
sverige	5828	-6.86	0	1	2500	58	24	8	2	3950	241	52	7	1	7
starta	5819	-5.93	6	8	2500	538	140	10	5	2112	269	14	7	1	6
fødd	5810	-4.9	10	11	1439	97	16	2	2	860	38	2	1	1	4
and	5802	-3.36	16	28	1056	152	38	38	38	860	264	165	165	165	3
gong	5771	-5.03	14	16	750	61	9	5	5	941	472	18	1	1	4
gamle	5764	-6.28	4	6	750	104	18	4	3	3950	265	3	3	2	5
kjende	5745	-5.47	6	9	1369	81	52	19	2	3950	489	219	22	7	6
kvart	5739	-4.85	4	8	1369	71	35	11	7	2365	298	39	8	3	5
d	5712	-4.3	0	20	740	740	740	740	740	860	860	860	860	860	1
mount	5703	-6.75	2	3	1217	209	3	3	3	2365	166	5	2	1	5
frankrike	5614	-8.8	0	0	1439	224	88	28	9	3950	473	22	14	1	9
spelt	5534	-4.83	6	10	2500	153	50	21	2	2365	118	48	2	2	5
utan	5528	-4.87	10	11	500	237	22	16	16	2702	173	24	4	4	4
russisk	5476	-7.55	0	1	856	53	10	7	2	765	332	221	19	4	7
verda	5471	-5.13	22	26	787	287	117	49	3	2112	199	14	8	2	5
tidleg	5369	-6.39	0	1	1082	182	29	4	4	941	127	102	4	1	6
skreiv	5365	-7.77	0	1	2500	287	29	1	1	166	65	5	3	1	6
igjen	5356	-6.53	0	0	539	4	2	2	2	2702	1716	11	1	1	5
kvar	5335	-3.65	10	14	1369	71	35	11	11	2380	1208	35	1	1	4
sveits	5301	-8.32	0	0	2500	58	24	5	3	953	32	6	1	1	6
plass	5267	-4.99	6	8	876	98	78	16	14	953	79	32	19	17	5
fylke	5266	-4.32	8	9	1439	51	22	13	12	3950	473	8	3	3	5
tilbake	5256	-7.44	0	0	1082	182	101	11	5	3950	473	9	1	1	7
består	5243	-6.61	0	1	1214	223	31	22	3	2380	28	7	5	1	6
språk	5206	-5.15	0	1	2500	153	39	18	18	765	11	10	10	10	5
kyrkje	5164	-5.48	4	5	1369	50	32	27	26	3950	92	28	11	10	6
provinsen	5113	-8.31	0	0	876	218	93	12	9	2702	1716	182	37	5	9
storbritannia	5098	-13.58	0	0	2500	538	93	59	8	2112	158	25	2	2	13
stort	5098	-4.54	20	21	2500	538	93	59	11	2365	298	33	1	1	5
framleis	5082	-8.32	0	0	1439	224	88	53	3	953	106	9	6	1	8
c	5053	-4.3	0	14	364	364	364	364	364	56	56	56	56	56	1
august	5045	-7.29	0	2	1056	88	11	5	5	2365	269	19	1	1	6
står	5043	-4.64	10	12	2500	538	5	1	1	2380	28	7	5	5	4
areal	5027	-6.28	0	2	1056	175	10	4	3	664	206	8	5	3	5
vanleg	4997	-6.43	0	2	787	176	25	6	6	941	127	102	10	2	6
vidare	4956	-6.41	0	1	787	188	22	7	7	3950	365	85	5	1	6
tyskland	4919	-8.91	0	0	1082	53	14	8	2	860	264	165	123	6	8
tyder	4883	-5.29	6	7	1082	53	12	5	1	2380	813	84	2	1	5
john	4881	-4.84	8	11	299	86	16	6	6	2702	7	4	1	1	4
gjeve	4880	-5.27	6	9	750	84	73	6	2	3950	98	16	6	6	5
alt	4870	-3.72	28	36	1056	136	17	17	17	2365	118	38	38	38	3
vera	4860	-4.36	28	36	787	287	117	3	3	2112	195	29	1	1	4
att	4858	-4.07	20	29	1056	44	17	17	17	2365	177	27	27	27	3
høgaste	4803	-6.95	0	2	1015	70	45	5	3	3950	565	101	46	14	7
vatn	4794	-5.42	2	5	787	176	7	5	5	2702	16	13	13	13	4
gruppa	4787	-5.89	2	2	750	205	55	7	7	2112	52	23	9	9	6
franske	4786	-5.74	2	3	1439	224	88	28	7	3950	473	335	60	36	7
begge	4776	-6.18	8	9	1214	223	4	1	1	3950	241	14	4	1	5
km²	4766	-5.32	2	4	1369	3	1	1	1	2	2	1	1	1	3
mai	4765	-4.57	24	33	1217	353	9	9	9	298	12	1	1	1	3
innan	4712	-5.88	2	2	539	316	118	4	4	2702	173	10	4	1	5
likevel	4711	-8.67	0	0	872	168	26	7	2	664	159	9	2	1	7
perioden	4711	-8.59	0	1	876	120	52	12	7	2702	1716	163	8	3	8
byrja	4711	-6.05	2	3	1214	91	13	4	2	2112	60	7	2	2	5
kartlagd	4683	-8.8	0	0	1369	240	57	15	6	860	38	9	9	1	8
fem	4678	-4.79	10	13	1439	98	10	10	10	326	34	1	1	1	3
danna	4672	-5.82	16	19	740	132	31	9	3	2112	195	31	11	3	5
bergen	4657	-5.63	6	8	1214	223	55	20	8	2702	1716	137	6	2	6
mars	4655	-4.99	30	36	1217	353	100	11	11	953	55	10	1	1	4
regionen	4620	-7.7	0	0	856	340	58	24	7	2702	1716	178	95	10	8
england	4607	-7.66	0	0	638	83	21	3	2	860	264	165	123	7	7
svært	4592	-5.88	2	2	2500	58	1	1	1	2365	298	10	1	1	5
låg	4580	-3.95	12	14	872	31	15	15	15	941	13	1	1	1	3
utvikla	4567	-7.25	2	3	500	237	25	15	6	2112	166	8	5	5	7
truleg	4555	-6.82	0	1	1082	213	20	3	1	941	127	102	2	2	6
engelsk	4553	-8.01	0	2	638	83	21	12	10	765	332	14	5	3	7
e	4546	-4.3	0	30	638	638	638	638	638	3950	3950	3950	3950	3950	1
desember	4537	-9.29	0	0	740	174	11	1	1	2380	813	17	7	4	8
oktober	4521	-9.59	0	0	672	16	3	2	2	2380	813	17	2	1	7
sjå	4508	-4.99	12	14	2500	86	3	3	3	57	2	1	1	1	3
fordi	4499	-5.25	2	3	1439	406	280	12	1	298	12	3	1	1	5
slutten	4456	-6.62	2	3	2500	94	9	6	6	2702	1716	214	29	1	7
nådde	4443	-5.94	2	4	661	5	3	2	1	3950	489	44	6	2	5
tyske	4425	-5.47	2	3	1082	53	14	8	1	3950	473	335	3	2	5
bli	4406	-4.67	16	23	1214	80	9	9	9	298	21	1	1	1	3
ville	4404	-5.0	14	16	787	188	21	10	2	3950	265	77	16	7	5
tysk	4402	-5.22	0	1	1082	53	14	8	8	765	332	4	3	3	4
krigen	4378	-5.04	0	0	1369	183	71	9	1	2702	1716	137	21	15	6
juni	4362	-6.24	8	8	299	54	6	2	2	298	24	1	1	1	4
britiske	4356	-7.09	0	1	1214	204	28	11	3	3950	473	335	220	73	8
blant	4342	-5.25	8	9	1214	80	23	12	1	2365	166	38	4	3	5
t	4328	-4.3	0	16	1082	1082	1082	1082	1082	2365	2365	2365	2365	2365	1
gjort	4262	-5.68	4	4	750	84	3	3	1	2365	298	33	9	8	5
blitt	4256	-5.41	4	5	1214	80	9	1	1	2365	177	34	3	1	5
st	4249	-2.49	48	64	2500	538	538	538	538	2365	269	269	269	269	2
grensa	4245	-6.64	4	5	750	205	50	18	11	2112	82	16	9	9	6
september	4245	-10.03	0	0	2500	212	3	1	1	2380	813	17	7	4	9
innsjøen	4241	-7.7	0	0	539	316	118	26	4	2702	1716	18	15	15	8
langt	4211	-5.8	4	6	872	224	103	25	1	2365	38	8	1	1	5
toppen	4203	-5.35	2	3	1082	127	17	10	1	2702	1716	54	13	8	6
øyane	4180	-5.16	4	4	82	31	3	1	1	3950	873	493	13	10	5
juli	4179	-6.11	4	7	299	54	16	7	7	298	21	3	1	1	4
utanfor	4173	-8.06	0	1	500	237	22	16	2	2380	98	17	5	5	7
antarktis	4171	-10.07	0	0	1056	152	29	10	8	953	106	6	2	2	9
skrive	4151	-6.3	2	6	2500	287	29	24	11	3950	98	37	5	3	6
februar	4145	-8.48	0	0	1439	98	2	1	1	2380	1208	6	1	1	7
italia	4139	-7.99	0	0	539	8	5	5	5	2112	158	16	3	1	6
ta	4133	-2.98	48	59	1082	110	110	110	110	2112	269	269	269	269	2
november	4133	-9.03	0	0	661	179	12	7	1	2380	813	17	7	4	8
kysten	4119	-5.31	2	2	1369	50	13	13	1	2702	1716	214	60	13	6
songar	4108	-5.06	4	4	2500	161	23	9	5	2380	1208	171	135	9	6
f	4075	-4.3	0	19	1439	1439	1439	1439	1439	77	77	77	77	77	1
millionar	4038	-8.4	0	0	1217	174	34	8	5	2380	1208	133	65	3	9
små	4012	-5.31	8	12	2500	41	10	10	10	57	2	1	1	1	3
måtte	4011	-5.2	8	10	1217	57	5	2	1	3950	565	58	3	1	5
folk	4008	-4.49	2	4	1439	406	62	56	56	765	15	8	8	8	4
einaste	3999	-7.28	2	4	638	84	29	4	2	3950	565	101	46	3	7
nordvest	3987	-7.88	0	0	661	179	125	73	10	2365	269	37	4	1	8
opphavleg	3987	-8.05	0	0	672	207	170	16	11	941	127	102	5	2	9
menneske	3981	-7.82	0	0	1217	226	26	13	12	3950	473	335	2	1	8
nordaust	3975	-7.62	0	0	661	179	125	73	13	2365	269	19	7	1	8
heldt	3971	-5.59	8	10	1015	255	44	3	1	2365	35	12	7	5	5
lite	3956	-4.31	22	30	872	168	22	3	3	3950	565	17	2	2	4
får	3952	-5.05	30	33	1439	5	1	1	1	2380	28	1	1	1	3
viktigaste	3926	-10.0	0	0	787	188	17	7	5	3950	565	101	46	14	10
kantonen	3918	-8.21	0	1	1369	240	36	12	5	2702	1716	178	95	2	8
derimot	3911	-8.36	0	0	740	174	17	5	1	2365	33	5	3	1	7
hovudsakleg	3896	-11.11	0	0	1015	170	50	43	43	941	127	102	4	1	11
sørvest	3890	-7.5	0	0	2500	87	50	8	8	2365	269	37	4	2	7
stad	3882	-4.0	12	15	2500	538	140	19	19	860	121	49	49	49	4
distriktet	3877	-9.14	0	0	740	119	29	11	7	2365	854	142	20	5	10
førte	3875	-4.64	8	11	1439	97	63	3	1	3950	565	173	11	10	5
april	3870	-8.57	0	0	1056	15	1	1	1	664	55	3	1	1	5
må	3867	-4.29	50	54	1217	57	57	57	57	57	2	2	2	2	2
delt	3851	-4.5	22	26	740	174	41	14	14	2365	118	48	10	10	4
verdskrigen	3850	-9.72	0	0	787	287	117	49	35	2702	1716	137	21	15	11
mil	3849	-3.92	34	42	1217	174	34	34	34	664	55	3	3	3	3
flytta	3847	-5.49	6	9	1439	119	38	14	8	2112	269	46	9	3	6
stod	3842	-5.04	8	10	2500	538	93	2	2	860	28	7	7	7	4
on	3816	-3.81	34	48	672	11	11	11	11	2702	346	346	346	346	2
søraust	3810	-7.17	0	0	2500	87	50	12	8	2365	269	19	7	1	7
moderne	3809	-6.51	0	1	1217	209	20	14	7	3950	873	26	10	1	7
gjer	3785	-3.73	6	9	750	84	73	9	9	2380	813	32	13	13	4
godt	3780	-5.35	6	9	750	61	15	5	5	2365	35	1	1	1	4
oppretta	3757	-7.18	0	1	672	207	170	15	8	2112	269	46	11	5	8
committee	3754	-10.48	0	0	364	94	16	5	2	3950	11	1	1	1	9
inneheld	3748	-9.11	0	0	539	316	118	10	5	860	89	16	3	1	8
gresk	3737	-5.66	0	1	750	205	50	2	2	765	332	2	2	2	5
london	3731	-8.06	0	0	872	85	4	1	1	2702	346	5	1	1	6
samt	3707	-4.43	16	19	2500	271	112	9	9	2365	22	5	3	3	4
eitt	3705	-4.95	14	18	638	84	3	2	2	2365	177	34	5	5	4
point	3695	-6.81	2	4	876	120	4	2	2	2365	166	17	2	1	5
u	3692	-4.3	0	20	500	500	500	500	500	89	89	89	89	89	1
nesten	3670	-5.46	12	13	661	145	16	8	2	2702	1716	214	60	8	6
amerikanske	3666	-10.7	0	0	1056	42	9	9	9	3950	473	335	60	36	11
names	3636	-6.48	4	5	661	133	21	2	1	953	154	8	4	1	5
rekkje	3594	-6.1	4	7	856	340	30	10	5	3950	92	28	7	4	6
bay	3574	-4.11	36	39	1214	194	4	4	4	355	39	2	2	2	3
