word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
dag	43992	-3.74	32	37	747	127	23	23	23	985	72	16	16	16	3
oslo	42659	-6.73	0	2	677	22	4	4	4	292	29	6	1	1	4
tok	42415	-4.33	20	24	1066	116	3	3	3	676	35	14	14	14	3
nye	41926	-4.73	12	18	579	44	4	4	4	4291	13	2	2	2	3
skal	41377	-4.53	6	10	2380	266	49	6	6	630	161	6	1	1	4
vil	41140	-4.15	34	41	695	204	19	19	19	630	56	6	6	6	3
stor	41024	-4.3	12	20	2380	528	77	46	46	2671	106	33	3	3	4
finnes	40929	-5.62	4	5	1523	143	42	8	4	1473	399	88	13	3	6
gang	40530	-4.21	20	22	741	93	10	6	6	985	500	58	25	25	4
tid	40271	-4.0	18	24	1066	215	30	30	30	696	57	25	25	25	3
ofte	40151	-4.92	2	2	677	28	3	3	3	4291	629	8	1	1	4
meter	39970	-4.91	18	21	1160	206	26	6	2	2671	2178	429	55	9	5
slik	39149	-5.46	6	9	2380	92	11	3	3	676	45	4	1	1	4
tilbake	38845	-6.78	0	0	1066	215	135	22	8	4291	472	12	1	1	7
januar	38807	-8.82	2	2	282	60	9	2	1	2671	124	3	1	1	6
bli	38799	-4.72	16	23	1408	86	9	9	9	298	18	2	2	2	3
siste	38625	-4.82	12	14	2380	141	6	5	3	4291	629	105	18	1	5
få	38513	-4.36	44	49	1523	4	4	4	4	62	1	1	1	1	2
hele	38506	-4.53	28	33	973	241	53	5	5	4291	265	9	2	2	4
ham	37591	-4.02	34	36	973	213	18	18	18	280	41	10	10	10	3
usa	37361	-5.92	12	16	574	18	3	3	3	710	28	2	2	2	3
fire	36920	-4.88	10	12	1523	143	11	4	4	4291	526	20	2	2	4
største	36851	-6.89	0	1	2380	528	20	8	4	4291	629	105	11	2	7
når	36660	-4.62	18	21	579	9	1	1	1	2671	34	2	2	2	3
s	36503	-4.3	0	34	2380	2380	2380	2380	2380	1473	1473	1473	1473	1473	1
august	36234	-7.68	0	2	1118	46	6	5	5	2867	197	10	1	1	6
navn	36181	-4.88	6	8	579	126	12	7	7	2823	21	17	11	11	4
deltok	35152	-7.62	0	0	747	197	49	16	1	676	35	14	1	1	6
igjen	34680	-6.38	0	0	591	8	2	2	2	2823	1897	16	1	1	5
går	34679	-4.19	16	20	741	11	8	8	8	2671	34	8	8	8	3
mars	34393	-4.75	38	41	1160	330	97	9	9	1473	81	10	1	1	4
mai	34143	-4.4	32	42	1160	330	7	7	7	298	17	1	1	1	3
nå	34042	-4.26	44	48	579	9	9	9	9	62	3	3	3	3	2
laget	33791	-4.68	10	17	840	201	25	6	2	2867	1313	90	30	21	5
km	33766	-5.1	50	57	1289	2	2	2	2	280	1	1	1	1	2
f	33753	-4.3	0	25	1523	1523	1523	1523	1523	85	85	85	85	85	1
dem	33347	-4.78	30	33	747	197	32	32	32	280	26	1	1	1	3
plass	32770	-4.98	8	10	928	94	73	14	12	1473	75	29	20	17	5
spilte	32716	-5.5	12	13	2380	176	39	19	2	4291	629	36	10	1	6
området	32198	-5.8	2	4	677	73	7	5	5	2867	1313	127	13	12	7
ca	32049	-3.25	54	65	378	87	87	87	87	710	19	19	19	19	2
først	31958	-5.59	4	6	1523	59	21	7	7	2867	197	11	2	1	5
juni	31898	-6.07	4	4	282	56	7	4	4	298	20	1	1	1	4
juli	31710	-6.1	2	5	282	56	10	5	5	298	18	3	1	1	4
rekke	31298	-4.76	8	12	870	359	25	8	8	4291	472	41	11	6	5
april	31156	-9.02	0	0	1118	19	1	1	1	630	56	2	1	1	5
september	31056	-9.81	0	0	2380	227	5	1	1	2671	2178	17	5	3	9
deres	30855	-5.1	6	7	747	197	18	4	1	1473	399	75	38	3	5
oktober	30816	-9.86	0	0	677	13	1	1	1	2671	2178	17	1	1	7
årene	30732	-5.25	8	11	96	43	7	2	2	4291	921	613	47	6	5
her	30498	-2.99	28	36	973	241	60	60	60	2671	2178	20	20	20	3
tillegg	30316	-6.57	0	0	1066	215	135	14	2	985	21	10	7	1	7
utgitt	30260	-5.76	2	3	574	279	29	12	2	2867	210	41	11	2	6
hos	30131	-4.72	32	35	973	157	3	3	3	1473	45	1	1	1	3
begynte	30082	-6.99	2	3	1408	407	35	6	6	4291	629	45	2	2	7
desember	29736	-9.24	0	0	747	197	13	2	1	2671	2178	17	5	3	8
brukt	29626	-4.62	10	14	1408	209	43	16	2	2867	124	7	2	1	5
grunn	29536	-4.84	4	6	741	197	55	33	31	2823	116	12	3	3	5
kalt	29122	-4.34	30	33	1289	220	24	3	3	2867	134	51	8	8	4
februar	29106	-9.82	0	0	1523	99	2	1	1	2671	124	3	1	1	7
mindre	28863	-5.98	2	4	1160	187	49	5	3	4291	526	29	14	5	6
land	28841	-3.86	20	26	840	201	96	62	62	696	208	126	93	93	4
november	28683	-8.85	0	0	579	146	8	5	1	2671	2178	17	5	3	8
ny	28560	-3.4	38	42	579	44	44	44	44	301	18	18	18	18	2
historie	28316	-8.35	0	0	973	64	17	15	15	4291	65	17	6	6	8
samt	28311	-4.35	12	14	2380	255	100	13	13	2867	29	2	1	1	4
ned	28310	-4.87	26	31	579	123	37	37	37	696	56	2	2	2	3
mye	28158	-5.37	16	21	1160	39	1	1	1	4291	13	1	1	1	3
døde	28082	-4.5	14	18	747	33	12	6	6	4291	470	6	2	2	4
gjorde	27659	-6.12	2	2	741	106	2	2	1	4291	470	18	8	7	6
uten	27560	-3.95	6	9	574	279	21	15	15	2823	1897	258	8	8	4
sommer	27190	-4.73	10	10	2380	133	19	12	12	2671	2178	94	50	18	6
vest	26939	-4.74	26	29	695	241	29	23	23	2867	197	44	6	6	4
imidlertid	26766	-11.43	0	0	591	19	1	1	1	696	57	25	4	3	10
landet	26743	-4.75	4	8	840	201	96	62	11	2867	1313	127	31	17	6
ville	26527	-4.68	10	12	695	204	19	9	1	4291	265	84	16	4	5
større	26361	-6.38	2	3	2380	528	20	8	4	4291	526	18	4	2	6
tiden	26202	-4.54	6	9	1066	215	30	10	5	2823	1897	170	40	18	5
m	26113	-4.3	0	35	1160	1160	1160	1160	1160	280	280	280	280	280	1
tatt	25935	-4.41	26	27	1066	100	2	1	1	2867	210	67	16	16	4
amerikanske	25569	-10.56	0	0	1118	49	10	10	10	4291	472	326	62	39	11
derfor	25284	-6.74	0	0	747	197	18	2	1	2671	106	17	3	2	6
frem	25240	-5.19	10	12	1523	241	87	45	45	280	26	3	1	1	4
startet	25199	-6.0	6	7	2380	528	133	10	6	2867	1313	227	8	3	7
hennes	25030	-6.13	6	7	973	241	48	3	2	1473	399	88	13	5	6
øst	24990	-4.15	8	12	113	25	25	25	25	2867	197	13	13	13	3
kommer	24888	-4.02	12	13	1289	411	119	59	12	2671	2178	94	50	18	6
filmen	24861	-5.31	4	7	1523	143	45	24	6	2823	1897	69	7	4	6
brukes	24721	-5.95	6	7	1408	209	43	16	9	1473	399	21	1	1	6
helt	24672	-4.37	20	23	973	241	53	4	4	2867	134	45	1	1	4
london	24632	-7.92	0	1	840	92	6	2	2	2823	367	7	3	1	6
innen	24348	-4.29	4	5	591	358	154	24	6	2823	1897	182	34	5	5
gamle	24264	-6.1	4	6	741	93	11	3	2	4291	265	2	2	1	5
kun	24125	-4.38	14	17	1289	100	41	41	41	2823	23	2	2	2	3
beste	23948	-4.39	24	26	1408	407	76	32	15	4291	629	105	37	1	5
ulike	23938	-6.27	6	8	574	29	3	3	1	4291	472	23	3	1	5
ganger	23896	-5.09	6	8	741	93	10	6	4	2671	2178	242	165	18	6
svært	23811	-5.93	4	5	2380	67	2	2	1	2867	342	10	2	1	5
bruk	23733	-4.48	10	13	1408	209	43	16	16	676	11	9	9	9	4
tyske	23696	-5.38	2	3	1066	52	12	10	5	4291	472	326	6	4	5
består	23636	-6.08	0	1	1408	407	76	32	4	2671	34	9	8	1	6
deretter	23542	-6.62	0	0	747	197	18	4	1	2671	2178	429	68	18	8
skrevet	23516	-7.2	0	0	2380	266	34	8	3	2867	1313	62	17	12	7
året	23514	-4.46	6	12	96	43	7	2	2	2867	1313	133	19	19	4
tv	23496	-4.52	38	42	1066	20	20	20	20	140	3	3	3	3	2
lang	23344	-3.84	28	35	840	201	96	23	23	985	500	58	3	3	4
innbyggere	23259	-8.36	0	0	591	358	154	14	7	4291	526	265	33	2	10
satt	23108	-4.05	32	35	2380	255	20	2	2	2867	210	67	22	22	4
særlig	22980	-6.19	2	4	2380	12	11	2	2	985	245	137	15	2	6
fleste	22872	-6.01	0	3	1523	112	15	3	3	4291	629	105	37	4	6
hver	22754	-3.92	10	12	973	37	11	7	7	2671	2178	85	3	3	4
la	22725	-3.29	54	69	840	201	201	201	201	710	49	49	49	49	2
fem	22685	-5.14	8	12	1523	99	7	7	7	280	26	1	1	1	3
deler	22656	-4.95	6	7	747	197	49	9	1	2671	2178	195	9	7	5
arbeidet	22644	-7.37	0	1	1118	184	25	25	25	2867	1313	127	11	7	8
new	22639	-5.06	12	14	579	123	9	9	9	38	7	1	1	1	3
fram	22522	-4.74	6	8	1523	241	66	21	21	280	41	8	1	1	4
bygget	22429	-4.61	4	5	1408	77	28	12	6	2867	1313	90	11	6	6
måtte	22382	-4.84	8	11	1160	38	5	2	2	4291	629	76	5	1	5
dermed	22347	-7.31	2	2	747	197	18	1	1	696	56	8	1	1	6
kjente	22342	-5.29	4	7	1289	78	37	11	2	4291	629	45	23	9	6
perioden	22300	-8.73	0	1	928	102	46	7	6	2823	1897	170	8	2	8
videre	22195	-5.7	0	0	695	204	20	16	9	4291	526	265	18	3	6
tyskland	22030	-8.85	0	0	1066	52	12	10	2	696	208	126	93	3	8
begge	21872	-4.76	8	9	1408	407	35	1	1	4291	277	20	9	1	5
medlem	21677	-7.46	2	2	1160	206	48	10	10	280	26	11	5	5	6
vm	21647	-5.11	36	38	695	1	1	1	1	280	1	1	1	1	2
løpet	21492	-4.46	2	4	840	45	10	9	1	2867	1313	71	8	7	5
ingen	21447	-3.35	6	9	591	358	17	10	5	2823	1897	255	184	162	5
amerikansk	21392	-10.28	0	0	1118	49	10	10	10	676	282	43	25	6	10
hvert	21298	-5.05	2	4	973	37	11	7	1	2867	342	215	16	4	5
eksempel	21221	-9.36	0	0	652	77	64	8	8	630	153	7	2	2	8
sønn	21199	-4.55	14	15	2380	78	11	6	6	2823	116	9	3	3	4
spilt	21121	-4.62	10	11	2380	176	39	19	2	2867	134	21	2	2	5
lag	21043	-3.58	28	36	840	201	25	25	25	985	72	35	35	35	3
kr	20957	-4.61	58	65	1289	170	170	170	170	2671	1	1	1	1	2
må	20956	-4.24	60	64	1160	38	38	38	38	62	2	2	2	2	2
europa	20889	-8.59	2	3	652	24	18	17	15	710	10	2	1	1	6
kirke	20821	-4.7	4	8	1289	68	27	19	17	4291	472	24	10	6	5
like	20788	-4.36	30	38	840	181	22	12	12	4291	472	23	3	3	4
sverige	20723	-7.11	0	1	2380	67	26	9	2	4291	277	162	9	1	7
gitt	20688	-4.98	20	21	741	41	7	2	2	2867	210	41	11	11	4
vi	20665	-4.29	50	63	695	204	204	204	204	298	3	3	3	3	2
egen	20381	-4.39	8	14	652	30	12	8	8	2823	1897	255	5	5	4
barn	20369	-5.02	14	20	1408	197	45	20	20	2823	47	7	5	5	4
slutten	20103	-6.21	6	7	2380	92	10	7	7	2823	1897	258	27	2	7
england	20021	-8.14	0	1	652	110	24	4	2	696	208	126	93	3	7
annen	19944	-4.62	4	8	1118	224	15	8	2	2823	1897	182	34	17	5
forskjellige	19893	-9.28	0	0	1523	551	450	84	19	4291	277	162	100	6	12
spiller	19880	-5.02	8	10	2380	176	39	19	17	2671	2178	195	62	32	7
skrev	19845	-6.76	2	2	2380	266	34	8	3	140	14	7	3	3	5
by	19643	-3.32	36	44	1408	77	77	77	77	301	21	21	21	21	2
sesongen	19594	-8.28	0	0	2380	227	8	6	6	2823	1897	255	184	5	8
bak	19330	-4.11	18	25	1408	197	32	32	32	676	26	2	2	2	3
samtidig	19308	-8.29	0	0	2380	255	100	13	7	985	245	39	6	3	8
kina	19276	-5.21	18	19	1289	68	17	4	4	710	95	27	3	3	4
sett	19269	-4.5	20	25	2380	227	16	5	5	2867	210	50	7	7	4
serien	19262	-5.75	4	7	2380	227	36	14	11	2823	1897	62	15	9	6
leder	19110	-4.98	24	26	840	179	22	12	6	2671	2178	157	23	9	5
verdenskrig	18971	-10.29	0	0	695	241	93	42	27	985	245	13	3	1	11
norges	18943	-6.48	0	1	579	146	101	5	5	1473	399	14	2	2	6
albumet	18871	-6.93	0	1	1118	135	17	6	5	2867	1313	63	7	6	7
tredje	18846	-7.4	2	2	1066	220	60	8	4	4291	36	1	1	1	6
john	18806	-4.92	6	9	282	77	19	7	7	2823	5	3	1	1	4
frankrike	18793	-8.48	0	0	1523	241	66	26	9	4291	472	23	14	1	9
ett	18781	-3.92	12	21	652	74	42	42	42	2867	210	50	50	50	3
langs	18710	-5.37	6	7	840	201	96	23	9	1473	25	15	1	1	5
ga	18672	-3.35	58	68	741	93	93	93	93	710	29	29	29	29	2
and	18625	-3.35	26	36	1118	224	26	26	26	696	208	126	126	126	3
se	18609	-2.78	66	83	2380	227	227	227	227	4291	230	230	230	230	2
verden	18482	-5.62	8	12	695	241	93	42	27	2823	1897	170	32	4	6
tysk	18468	-5.1	2	3	1066	52	12	10	10	676	282	2	1	1	4
bandet	18426	-4.95	8	12	1408	197	28	6	3	2867	1313	127	31	17	6
førte	18409	-4.78	10	13	1523	59	21	3	1	4291	629	179	18	12	5
tidlig	18322	-5.89	0	1	1066	215	30	6	5	985	245	137	4	1	6
fordi	18294	-4.94	2	3	1523	551	450	19	1	298	15	2	1	1	5
krigen	18271	-5.01	4	6	1289	170	71	21	5	2823	1897	255	13	10	6
klubben	18242	-6.51	2	4	1289	84	8	8	8	2823	1897	13	6	5	7
britiske	18059	-7.12	0	1	1408	209	26	10	3	4291	472	326	207	72	8
stedet	18047	-5.53	6	11	2380	528	69	11	6	2867	1313	127	20	11	6
eneste	17998	-5.83	0	2	652	110	14	2	2	4291	629	105	37	8	6
stort	17957	-4.51	20	22	2380	528	77	46	9	2867	342	33	2	2	5
mål	17847	-3.51	10	15	1160	38	21	21	21	630	18	13	13	13	3
county	17753	-8.87	0	2	378	90	6	4	3	301	20	2	1	1	6
ta	17746	-3.4	54	64	1066	100	100	100	100	710	69	69	69	69	2
millioner	17683	-8.18	0	0	1160	187	35	9	5	2671	2178	221	86	6	9
bergen	17613	-5.5	8	10	1408	407	53	16	8	2823	1897	255	10	4	6
engelsk	17591	-7.46	0	2	652	110	24	12	9	676	282	14	5	3	7
flyttet	17461	-5.49	6	7	1523	112	39	11	7	2867	1313	227	52	9	7
øya	17355	-4.44	4	7	113	22	2	2	2	710	17	9	9	9	3
liv	17170	-4.31	24	29	840	181	17	17	17	140	53	8	8	8	3
gruppen	16991	-5.5	2	5	741	197	55	13	13	2823	1897	57	18	7	7
allerede	16808	-7.44	0	0	1118	135	28	6	2	4291	470	62	9	2	8
viktig	16807	-6.17	2	3	695	204	23	8	7	985	245	27	15	5	6
delstaten	16786	-8.11	0	0	747	197	49	7	6	2823	1897	258	19	6	9
d	16765	-4.3	0	24	747	747	747	747	747	696	696	696	696	696	1
e	16761	-4.3	0	31	652	652	652	652	652	4291	4291	4291	4291	4291	1
st	16707	-2.62	54	69	2380	528	528	528	528	2867	197	197	197	197	2
familien	16705	-8.61	0	1	1523	157	10	9	9	2823	1897	62	7	6	8
provinsen	16656	-8.68	0	0	928	242	115	10	9	2823	1897	264	42	5	9
får	16574	-5.02	24	27	1523	4	1	1	1	2671	34	1	1	1	3
opprinnelig	16574	-9.46	0	0	677	226	199	20	4	985	245	137	58	4	11
gjort	16548	-5.57	2	2	741	106	2	2	1	2867	342	33	9	8	5
per	16453	-3.14	16	21	928	102	46	46	46	2671	2178	77	77	77	3
spesielt	16416	-9.08	0	0	2380	176	36	15	15	2867	134	45	7	6	8
langt	16401	-5.37	4	6	840	201	96	23	1	2867	49	13	2	2	5
kort	16377	-4.02	22	25	1289	411	45	14	14	2867	342	33	1	1	4
sted	16331	-4.77	12	16	2380	528	69	11	11	696	56	20	17	17	4
seks	16328	-5.25	4	7	2380	227	25	11	11	1473	27	4	1	1	4
personer	16251	-7.56	0	0	928	102	46	20	13	2671	2178	221	86	4	8
form	16203	-3.89	6	10	1523	551	450	35	35	280	19	11	7	7	4
delen	16190	-4.99	8	11	747	197	49	9	2	2823	1897	139	40	11	5
alt	16112	-3.63	22	34	1118	135	15	15	15	2867	134	51	51	51	3
fortsatt	16080	-7.54	0	0	1523	551	450	33	6	2867	210	67	22	5	8
kong	15982	-3.92	20	22	1289	411	173	29	29	985	500	17	3	3	4
liten	15980	-4.81	8	12	840	181	23	4	1	2823	1897	258	3	2	5
små	15907	-5.38	6	9	2380	34	5	5	5	62	2	1	1	1	3
holdt	15900	-4.91	4	6	973	157	38	13	1	2867	55	16	10	9	5
vanlig	15888	-6.09	0	2	695	137	38	6	6	985	245	137	14	3	6
fått	15776	-4.89	6	6	1523	4	2	1	1	2867	210	26	1	1	4
ii	15724	-4.23	70	76	591	4	4	4	4	298	9	9	9	9	2
står	15690	-4.49	8	10	2380	528	7	1	1	2671	34	9	8	8	4
gir	15686	-5.1	18	24	741	41	5	5	5	2671	30	7	7	7	3
godt	15668	-5.34	4	7	741	54	17	4	4	2867	55	1	1	1	4
gjerne	15659	-5.15	8	8	741	106	97	6	3	4291	921	98	88	6	6
utviklet	15633	-7.61	0	1	574	279	34	22	9	2867	1313	87	6	4	8
universitetet	15540	-12.69	0	0	574	136	34	19	19	2867	1313	227	6	2	13
menn	15436	-4.78	16	18	1160	206	39	17	17	2823	116	24	14	14	4
slaget	15424	-5.5	6	7	2380	92	29	12	4	2867	1313	90	30	21	6
selskapet	15394	-7.69	0	0	2380	227	31	6	6	2867	1313	71	34	32	9
språk	15375	-5.86	0	1	2380	176	36	9	9	676	5	4	4	4	5
utenfor	15353	-7.94	0	0	574	279	21	15	2	2671	106	17	6	6	7
mennesker	15230	-8.31	0	0	1160	206	39	17	16	2671	2178	162	17	1	9
skole	15217	-5.77	4	7	2380	266	23	11	11	4291	265	26	17	17	5
c	15187	-4.3	0	20	378	378	378	378	378	60	60	60	60	60	1
lever	15115	-4.57	20	26	840	179	26	17	10	2671	2178	85	9	4	5
innenfor	15059	-8.28	0	0	591	358	154	24	6	2671	106	17	6	6	8
kalles	15043	-5.73	4	6	1289	220	24	6	5	1473	399	49	12	2	6
moderne	14981	-6.19	0	1	1160	210	24	15	8	4291	921	98	88	7	7
rett	14938	-4.17	16	19	870	359	30	17	17	2867	210	50	20	20	4
ledet	14937	-5.26	6	8	840	179	22	12	1	2867	1313	127	20	4	5
franske	14903	-5.86	2	3	1523	241	66	26	7	4291	472	326	62	39	7
hatt	14861	-4.77	20	23	973	213	5	2	2	2867	210	67	2	2	4
lå	14853	-4.01	34	41	840	15	15	15	15	62	7	7	7	7	2
danmark	14843	-8.44	0	1	747	127	30	2	2	676	58	19	6	2	7
basert	14820	-6.36	0	2	1408	197	23	9	4	2867	342	215	46	1	6
nytt	14813	-4.18	6	7	579	44	9	7	7	2867	210	1	1	1	4
opprettet	14754	-7.24	0	0	677	226	199	20	10	2867	1313	227	52	19	9
omkring	14745	-6.51	0	0	677	73	7	4	2	985	500	403	96	3	7
følge	14650	-4.48	4	9	1523	59	16	8	8	4291	277	9	6	5	5
